parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-342.665,22.741,0.59558,3.81
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-342.137,23.269,0.57960,3.82
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-341.609,23.797,0.51132,3.87
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-341.072,24.334,0.38593,3.99
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-340.523,24.883,0.26513,4.16
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-339.952,25.454,0.17301,4.34
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-339.353,26.054,0.11363,4.53
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-338.764,26.642,0.07942,4.68
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-338.139,27.267,0.05345,4.85
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-337.514,27.892,0.03978,4.98
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-336.861,28.545,0.03088,5.09
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-336.199,29.207,0.02656,5.16
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-335.581,29.825,0.03067,5.09
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-334.913,30.493,0.02832,5.13
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-334.291,31.115,0.04957,4.89
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-333.695,31.711,0.06672,4.76
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-333.132,32.274,0.02746,5.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-332.434,32.972,0.01605,5.38
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-331.741,33.665,0.01256,5.48
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-331.081,34.325,0.00969,5.59
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-330.445,34.961,0.00821,5.67
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-329.753,35.653,0.00461,5.92
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-329.055,36.351,0.00341,6.05
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-328.393,37.013,0.00243,6.20
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-327.695,37.711,0.00167,6.36
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-326.982,38.424,0.00109,6.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-326.270,39.136,0.00077,6.70
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-325.569,39.837,0.00056,6.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-324.849,40.557,0.00037,7.01
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-324.127,41.278,0.00029,7.12
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-323.418,41.988,0.00019,7.30
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-322.686,42.720,0.00015,7.42
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-321.965,43.441,0.00010,7.56
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-321.230,44.176,0.00007,7.73
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-320.492,44.914,0.00005,7.87
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-319.769,45.637,0.00004,8.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-319.035,46.371,0.00003,8.11
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-318.286,47.120,0.00002,8.26
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-317.560,47.846,0.00002,8.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-316.845,48.561,0.00001,8.56
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-316.096,49.310,0.00001,8.73
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-315.355,50.051,0.00001,8.86
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-314.626,50.780,0.00000,9.01
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-313.899,51.507,0.00000,9.15
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-313.165,52.241,0.00000,9.34
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-312.420,52.986,0.00000,9.49
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-311.695,53.711,0.00000,9.66
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-310.959,54.447,0.00000,9.82
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-310.238,55.168,0.00000,9.99
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-309.505,55.901,0.00000,10.16
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-308.781,56.625,0.00000,10.32
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-308.055,57.351,0.00000,10.50
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-307.335,58.071,0.00000,10.67
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-306.617,58.789,0.00000,10.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-305.901,59.504,0.00000,11.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-305.195,60.211,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-304.491,60.915,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-303.784,61.622,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-303.099,62.307,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-302.396,63.010,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-301.708,63.698,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-301.032,64.374,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-300.348,65.058,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-299.686,65.720,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-299.039,66.367,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-298.367,67.039,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-297.723,67.683,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-297.088,68.318,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-296.461,68.945,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-295.836,69.570,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-295.220,70.186,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-294.611,70.795,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-294.031,71.375,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-293.437,71.970,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-292.842,72.564,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-292.293,73.113,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-291.722,73.684,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-291.201,74.205,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-290.654,74.752,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-290.140,75.266,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-289.659,75.747,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-289.167,76.239,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-288.655,76.751,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-288.226,77.180,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-287.775,77.631,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-287.315,78.090,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-286.915,78.491,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-286.469,78.937,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-286.126,79.280,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-285.739,79.667,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-285.395,80.011,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-285.102,80.304,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-284.743,80.663,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-284.434,80.972,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-284.156,81.250,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-283.890,81.516,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-283.694,81.712,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-283.510,81.896,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-283.238,82.168,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-283.050,82.356,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-282.857,82.549,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-282.584,82.822,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-282.556,82.850,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-282.395,83.011,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-281.881,83.525,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-281.851,83.556,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-281.336,84.070,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-280.751,84.655,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,-280.147,85.259,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,44.543,409.949,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,137.419,502.825,0.00000,10.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,139.521,504.927,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,139.990,505.397,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,140.660,506.066,0.00000,10.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,141.294,506.700,0.00000,10.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,141.737,507.143,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,141.854,507.260,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,141.877,507.283,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,142.907,508.313,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.117,508.523,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.161,508.567,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.311,508.717,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.702,509.108,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.761,509.167,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.869,509.276,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,143.937,509.343,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,144.035,509.441,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,144.911,510.317,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,145.052,510.458,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,145.163,510.569,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,145.555,510.961,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,145.737,511.143,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,146.016,511.422,0.00000,11.00
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,146.190,511.596,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,146.405,511.811,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,146.672,512.078,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,147.164,512.570,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,147.447,512.853,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,147.621,513.027,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,148.005,513.411,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,148.341,513.747,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,148.750,514.156,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,149.112,514.518,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,149.454,514.860,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,149.848,515.254,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,150.401,515.807,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,150.712,516.118,0.00000,11.06
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,151.008,516.414,0.00000,11.14
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,151.423,516.829,0.00000,11.24
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,151.817,517.223,0.00000,11.37
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,152.322,517.728,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,152.797,518.203,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,153.167,518.573,0.00000,11.54
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,153.616,519.022,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,154.163,519.569,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,154.616,520.022,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,155.077,520.483,0.00000,11.84
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,155.546,520.952,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,156.056,521.462,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,156.554,521.960,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,157.073,522.479,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,157.563,522.969,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,158.084,523.490,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,158.566,523.972,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,159.140,524.546,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,159.619,525.025,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,160.110,525.516,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,160.625,526.031,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,161.159,526.565,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,161.721,527.127,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,162.240,527.646,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,162.794,528.200,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,163.310,528.716,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,163.867,529.273,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,164.411,529.817,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,164.938,530.344,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,165.472,530.878,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,165.992,531.398,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,166.601,532.006,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,167.166,532.572,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,167.677,533.083,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,168.192,533.598,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,168.730,534.136,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,169.287,534.693,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,169.833,535.239,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,170.298,535.704,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,170.857,536.263,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,171.388,536.794,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,171.934,537.340,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,172.450,537.856,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,172.953,538.359,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,173.487,538.893,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,174.015,539.421,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,174.510,539.916,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,175.013,540.419,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,175.500,540.906,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,176.021,541.427,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,176.482,541.888,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,177.031,542.437,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,177.461,542.867,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,177.965,543.371,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,178.403,543.809,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,178.931,544.337,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,179.325,544.731,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,179.785,545.191,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,180.212,545.617,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,180.681,546.087,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,181.112,546.518,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,181.496,546.902,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,182.016,547.422,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,182.383,547.789,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,182.837,548.243,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,183.202,548.608,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,183.545,548.951,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,183.934,549.340,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,184.333,549.739,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,184.675,550.081,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,185.002,550.408,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,185.433,550.839,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,185.694,551.100,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,186.010,551.416,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,186.289,551.695,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,186.677,552.083,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,186.915,552.321,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,187.157,552.563,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,187.477,552.883,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,187.678,553.084,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,188.055,553.461,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,188.264,553.670,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,188.499,553.905,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,188.689,554.095,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,188.858,554.264,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,188.961,554.367,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,189.134,554.540,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,189.404,554.810,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,189.636,555.042,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,189.862,555.268,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,189.967,555.373,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,190.052,555.458,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,190.236,555.642,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,190.371,555.778,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,190.391,555.797,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,190.842,556.248,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,191.165,556.571,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,191.629,557.034,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,191.689,557.095,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,191.902,557.308,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,192.941,558.347,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,4-,194.313,559.719,0.00000,Inf
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-361.171,4.235,0.00123,6.49
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-360.362,5.044,0.00006,7.81
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-359.469,5.937,0.00012,7.48
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-359.449,5.957,0.00147,6.41
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-358.444,6.962,0.00079,6.68
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-358.336,7.070,0.00006,7.77
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-358.090,7.316,0.00021,7.26
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-357.928,7.477,0.00032,7.08
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-357.713,7.693,0.00012,7.50
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-357.578,7.828,0.00056,6.83
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-357.516,7.890,0.00045,6.92
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-357.351,8.055,0.00142,6.43
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-357.062,8.344,0.00403,5.98
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-356.986,8.420,0.00611,5.79
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-356.844,8.562,0.00197,6.29
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-356.731,8.675,0.00530,5.86
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-356.502,8.904,0.02234,5.23
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-356.260,9.146,0.00679,5.75
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-356.086,9.320,0.01579,5.38
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-355.877,9.529,0.00885,5.63
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-355.632,9.774,0.00226,6.23
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-355.344,10.062,0.01770,5.33
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-355.188,10.218,0.00991,5.58
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-354.767,10.639,0.00532,5.86
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-354.482,10.924,0.01300,5.47
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-354.246,11.160,0.02243,5.23
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-353.878,11.528,0.02699,5.15
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-353.546,11.860,0.01776,5.33
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-353.216,12.190,0.03596,5.02
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-352.860,12.546,0.06499,4.77
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-352.517,12.889,0.07683,4.70
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-352.182,13.224,0.07684,4.70
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-351.838,13.568,0.06736,4.75
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-351.430,13.976,0.06962,4.74
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-351.033,14.373,0.09187,4.62
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-350.604,14.802,0.07724,4.69
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-350.201,15.205,0.09524,4.60
19,31,50,K50(j4nEx.=0.37 MeV),20,30,6-,-349.763,15.643,0.07774,4.69
